DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
15/11/2014,6,395.88,398.12,396.15,394.43,459.6,182309.81
15/11/2014,7,396.15,397.49,397.15,395.96,428.88,170256.62
15/11/2014,8,397.15,399.99,399.9,396.91,445.96,178280.48
15/11/2014,9,399.9,399.9,392.56,391.83,494.09,195473.98
15/11/2014,10,392.56,393.1,391.83,390.03,437.84,171654.03
15/11/2014,11,391.83,391.84,389.82,387.8,388.56,151586.32
15/11/2014,12,389.82,392.35,390.5,389.79,344.07,134639.52
15/11/2014,13,390.5,390.67,387.34,384.05,408.71,158055.33
15/11/2014,14,387.34,388.4,376.47,375.68,640.98,244901.78
15/11/2014,15,376.47,378.16,374.82,371.64,343.39,130235.69
15/11/2014,16,374.82,379.06,374.63,373.32,585.51,222449.04
15/11/2014,17,374.63,375.36,370.6,368.3,738.36,277776.06
15/11/2014,18,370.6,373.87,371.2,367.95,626.33,235737.55
15/11/2014,19,371.2,375.94,374.51,370.34,580.36,218751.76
15/11/2014,20,374.51,375.17,372.78,370.09,619.02,234809.96
15/11/2014,21,372.78,375.88,375.24,371.86,498.62,188509.95
15/11/2014,22,375.24,379.79,379.28,374.79,431.61,164451.93
15/11/2014,23,379.28,379.35,374.85,373.07,685.37,258829.5
16/11/2014,0,374.85,376.57,372.96,370.59,562.46,212207.96
16/11/2014,1,372.96,375.6,374.02,371.97,499.68,188423.46
16/11/2014,2,374.02,376.89,374.82,373.35,418.38,158381.52
16/11/2014,3,374.82,376.02,374.65,373.68,454.26,171220.04
16/11/2014,4,374.65,375.84,375.5,374.08,370.02,139586.61
16/11/2014,5,375.5,380.84,380.29,375.19,663.63,251546.34
16/11/2014,6,380.29,384.96,384.34,378.76,794.29,303502.23
16/11/2014,7,384.34,388.57,387.47,382.59,520.53,200387.73
16/11/2014,8,387.47,390.44,388.38,385.37,622.37,241976.15
16/11/2014,9,388.38,388.27,387.63,383.56,494.81,191045.57
16/11/2014,10,387.63,388.05,382.92,381.55,458.33,176225.35
